FullName,Assessment ID,Score,Topic,DateTaken
Cassandra Willis,CID607,63,Reinforcement Learning,2025-04-15
Timothy Hebert,EID850,94,Cloud,2025-05-04
Kelsey Ortiz,,91,ML Ops,2025-05-15
Michele Hurst,AID244,95,Python,2025-03-31
Paul Hawkins,EID449,96,Data Analysis,2025-04-10
Kimberly James,AID350,100,Computer Vision,2024-07-19
Whitney King DDS,DID762,75,ML Ops,2024-11-01
Nicole Owens,BID783,86,Reinforcement Learning,2024-11-24
Andrew Johnson,,66,Cloud,2025-02-10
Emily Hawkins,EID869,70,Computer Vision,2024-07-26
Angela Pineda,EID296,85,ML Ops,2024-07-05
Christopher Stephens,BID105,67,Cloud,2024-08-02
Jasmine Ford,DID930,75,Reinforcement Learning,2025-04-14
Deanna Holt,EID565,73,Computer Vision,2024-10-03
Andrew Yang DVM,CID809,90,ML Ops,2024-09-17
Dennis Bryant,EID413,86,Cloud,2024-06-28
Richard Harmon,AID438,96,Python,2025-01-29
Thomas Martin,BID258,91,ML Ops,2025-05-20
Christopher Wiggins,DID417,82,Computer Vision,2024-12-23
Allison Byrd,DID663,100,Python,2025-03-27
Stephanie Hall,BID610,82,Python,2025-02-21
Angela Leon,,60,ML Ops,2024-07-29
Michael Murphy,DID120,77,Cloud,2025-02-20
Walter Miller,AID751,80,Data Analysis,2024-11-10
Jeremy Silva,EID214,75,Machine Learning,2025-05-11
Kathleen Marquez,BID629,67,Python,2024-10-28
James Powers,EID486,67,ML Ops,2024-06-21
Teresa Fitzgerald,AID693,94,ML Ops,2024-06-19
Chad King,CID762,60,Data Analysis,2024-12-06
Tricia Jackson,BID619,96,Reinforcement Learning,2024-09-01
Elizabeth Rollins,BID526,64,SQL,2024-08-02
Kimberly Horn,EID970,71,Data Analysis,2025-03-09
Andrea Mcdonald,EID686,77,Python,2024-07-31
Jasmine Ford,DID322,100,Statistics,2025-01-02
Anthony Bell,AID670,60,ML Ops,2025-04-20
Shirley Johnston,BID590,65,Reinforcement Learning,2024-10-05
Nicholas Lara,EID124,96,SQL,2024-12-24
Chad Nichols,DID789,60,Python,2024-06-25
Michael Price,AID810,83,Data Analysis,2024-10-11
Joan Lucas,,89,Data Analysis,2024-09-13
Gabrielle Smith,,87,NLP,2025-02-07
Cory Horne,AID622,90,NLP,2025-02-07
Daniel Harris,EID727,60,Machine Learning,2024-12-09
Catherine Brown,DID208,63,ML Ops,2025-03-07
Teresa Davis,AID122,87,Cloud,2024-12-06
Amy Beltran,BID863,73,Reinforcement Learning,2024-06-01
Brittany Farmer,EID730,91,Cloud,2024-10-08
Jennifer Shah,BID960,70,Machine Learning,2024-09-06
Ricky Mathis,AID611,72,NLP,2025-03-23
Kevin Chung,EID457,79,Cloud,2025-03-20
Kevin Jones,DID518,64,SQL,2024-09-14
Joel Fox,DID189,68,Machine Learning,2024-11-28
Daniel Rice,DID487,83,NLP,2025-05-07
Christopher Hubbard,,100,SQL,2024-08-31
Michael Hancock,,71,Computer Vision,2025-01-08
Brandon Oneal,AID696,72,Data Analysis,2024-11-21
Frank Robles,CID760,60,Data Analysis,2025-03-19
Robert Woods,CID426,88,Cloud,2025-01-05
Tasha Harvey,AID974,85,Cloud,2025-01-07
Dakota Aguilar,EID896,80,Data Analysis,2024-06-11
Sherri Bennett,AID954,72,Machine Learning,2024-09-14
Angela Peterson,DID211,64,Computer Vision,2025-02-03
Eric Best,CID875,82,SQL,2025-01-22
David Barajas,CID742,82,Python,2024-11-06
Terri Diaz,DID842,66,SQL,2024-12-10
Charles Hobbs,AID222,94,Reinforcement Learning,2025-05-17
Jacqueline Hart,EID850,63,Python,2024-09-18
Steve Mendoza,DID758,87,Cloud,2025-01-30
Dennis Beck,AID127,70,Computer Vision,2025-02-17
Keith Ellis,,65,Python,2024-06-22
Frank Middleton,BID722,93,Computer Vision,2024-11-22
Stephen Gonzalez,DID107,64,SQL,2025-02-16
Charles Martinez,AID829,62,Statistics,2024-09-11
Thomas Butler,EID916,89,Statistics,2024-07-14
Corey Mcmahon,CID808,94,Statistics,2024-10-08
Joshua Miller,,76,Computer Vision,2024-10-15
Howard Padilla,BID819,72,ML Ops,2024-12-20
Matthew Stark,,64,Data Analysis,2025-01-08
Tiffany Brandt,AID602,95,NLP,2025-05-03
James Hill,EID704,68,SQL,2024-12-24
Michele Jones,,80,NLP,2024-09-08
Kristy Shepherd,,90,Statistics,2025-03-27
Jenny Griffin,DID498,94,ML Ops,2025-05-13
Mrs. Crystal Wilcox,CID556,74,Data Analysis,2025-01-30
Gabriella Garcia,,88,SQL,2024-08-03
Donald Garcia,BID167,92,Reinforcement Learning,2025-03-11
Anthony Ross,AID960,85,Computer Vision,2024-08-19
Christina Hoffman,BID687,76,Statistics,2024-06-17
Juan Gomez,DID597,95,Cloud,2024-09-06
Alicia Larson,DID917,94,Python,2025-03-08
Ariel Bishop,,86,SQL,2025-05-10
Michele Smith,,98,NLP,2025-04-27
Chad Bell,BID213,71,Statistics,2025-01-17
Donald Lewis,,76,ML Ops,2025-05-21
Nicole Gonzales,CID831,84,SQL,2025-05-13
Mark Boyer,CID714,100,Machine Learning,2025-02-13
Ian Lawrence,EID740,74,Computer Vision,2025-02-20
Chase Hayden II,DID943,76,SQL,2024-12-04
Keith Castro,AID140,98,ML Ops,2024-11-25
Jesse Flores,EID415,75,Machine Learning,2025-04-20
Steven Mcknight,,90,Python,2024-09-30
Anthony Miller,EID432,90,Python,2025-02-05
Tonya Williams,CID184,73,Reinforcement Learning,2024-08-21
John Harper,BID826,64,ML Ops,2024-08-19
Alicia Larson,AID228,64,Data Analysis,2024-06-01
Dr. Garrett Jackson,DID307,95,Reinforcement Learning,2024-07-18
Michael Carney,,96,Machine Learning,2024-07-19
Autumn Moreno,EID461,91,Python,2024-07-22
Christina Peck,BID137,91,NLP,2025-01-27
Yvonne Bennett,CID156,76,Reinforcement Learning,2025-04-30
Oscar Saunders,AID534,85,Computer Vision,2024-10-06
Susan Jones,CID631,99,Reinforcement Learning,2024-12-13
Heather Mccann,EID116,79,Machine Learning,2025-03-22
Jacob Williams,EID702,70,NLP,2024-07-27
Angela Pineda,EID601,99,Machine Learning,2024-09-04
Bryan Hobbs,DID940,71,Machine Learning,2024-06-27
Chelsea Davis,DID783,79,SQL,2025-01-01
George Anderson,CID870,70,Machine Learning,2025-03-09
Nina Butler,BID687,99,Python,2025-03-15
Keith Ellis,EID641,88,Cloud,2024-08-12
Louis Hughes,CID916,94,Statistics,2024-11-06
Andrea Lynch,,85,Computer Vision,2025-05-22
Jessica Barnett,DID836,80,Statistics,2024-08-06
Angela Bowman,BID525,75,Statistics,2024-08-07
Ian Lawrence,CID825,87,Reinforcement Learning,2025-04-01
Mrs. Kimberly Bentley PhD,DID638,67,Python,2025-05-12
Jay Cole,,62,Data Analysis,2025-05-15
Charles Kirby,,74,Cloud,2024-07-29
Andrew Payne,DID599,68,Machine Learning,2024-07-08
David Schmidt,EID497,82,Cloud,2025-03-12
Aaron Parks,EID530,74,Python,2024-11-18
Joseph Hill,BID246,89,Data Analysis,2025-05-22
Laura Hunt,DID939,80,Data Analysis,2024-12-21
Mario Hicks,BID273,80,Cloud,2024-11-01
Janice Fernandez,,93,Reinforcement Learning,2024-10-31
Jeff Miller,CID852,99,Statistics,2025-04-20
Jacqueline Farrell,DID406,72,Cloud,2024-10-26
Michelle Collins,DID870,88,Python,2025-02-19
James Bridges,EID517,94,SQL,2024-12-22
Michaela Gomez,,78,Statistics,2024-12-18
Tanner Gibson,CID971,95,Reinforcement Learning,2024-08-05
Lori Russell,AID276,66,Computer Vision,2024-12-29
Kimberly Myers,BID229,68,Statistics,2025-01-14
Dorothy Smith,CID643,63,NLP,2024-10-15
Katie Trevino,AID178,64,Cloud,2024-10-02
Jeffrey Fernandez,EID589,64,ML Ops,2025-04-02
Brian Cherry,,81,Statistics,2024-11-19
Tasha Harvey,BID303,71,Python,2024-05-28
Erica Lopez,AID212,60,Cloud,2024-06-07
Elizabeth Mclean,,63,ML Ops,2025-05-21
Jacob Barnett,AID324,98,ML Ops,2024-12-13
Sean Davidson,AID205,90,Python,2025-02-08
Craig Dyer,BID740,92,Python,2024-09-11
Kimberly Randolph,BID123,65,Cloud,2025-03-07
Mr. Justin Perez MD,BID736,77,ML Ops,2024-10-02
Destiny Fisher,CID143,95,Data Analysis,2024-11-24
Brian Young,CID403,92,Data Analysis,2024-12-25
Melissa Jones DDS,BID891,89,Reinforcement Learning,2025-04-05
Ann Jones,AID726,95,Data Analysis,2024-08-24
Terri Diaz,,96,Data Analysis,2024-12-17
Jonathan Gomez,BID465,80,Statistics,2024-11-13
Morgan Moore,BID827,69,Cloud,2024-07-05
Rebecca Vang,CID155,98,SQL,2025-05-13
John Johnson,BID838,95,Reinforcement Learning,2024-12-09
Courtney Williams,BID940,93,Statistics,2025-04-02
Sherry Morales,CID307,65,NLP,2024-12-23
Carmen Miller,,97,Machine Learning,2024-12-21
Willie Dixon,DID153,96,SQL,2024-09-30
Traci Garcia,DID940,97,SQL,2025-02-10
Jack Hutchinson,AID477,74,Python,2024-10-08
Alison Page,BID668,94,ML Ops,2025-02-02
Sharon Hamilton,DID521,98,ML Ops,2024-08-01
Kimberly George,BID870,83,Python,2024-12-01
Ashley Fisher,CID824,97,Computer Vision,2024-12-16
Jackie Clarke,BID357,93,Data Analysis,2025-04-22
Carlos Robles,AID103,81,Cloud,2024-07-01
Daniel Watson,CID765,83,Computer Vision,2025-01-22
Kenneth Bolton,BID873,73,Reinforcement Learning,2024-05-25
Samantha Reid,EID231,79,Statistics,2025-04-11
Kevin Wood,EID797,82,Machine Learning,2025-01-19
Daniel Sanders,BID610,71,SQL,2024-07-27
Bobby Williams,AID381,61,Cloud,2024-09-22
Kimberly Myers,DID553,93,Reinforcement Learning,2024-08-20
Lucas Arellano,EID211,80,Python,2025-02-12
Laura Vasquez,EID502,81,SQL,2024-09-06
Susan Thomas,,92,Reinforcement Learning,2024-05-28
Kathleen Blevins,EID710,86,Statistics,2024-08-02
Jeff Miller,BID449,86,NLP,2025-01-08
Melissa Zimmerman MD,CID948,78,Data Analysis,2024-10-11
Michael Juarez,EID307,65,ML Ops,2025-02-01
Nicholas Wood,EID948,62,Data Analysis,2025-04-25
Brandon Guzman,EID868,98,Computer Vision,2025-05-08
Ian Green,EID642,62,Machine Learning,2025-03-12
Stephen Nelson MD,BID968,86,Statistics,2025-05-08
Kevin Barry,BID272,61,NLP,2024-09-01
Gary Haynes,AID975,68,Computer Vision,2024-08-03
Tammy Mccann,,100,Python,2025-03-21
Donald Garcia,DID521,63,Reinforcement Learning,2024-10-15
Thomas Johnson,EID321,64,ML Ops,2024-10-31
Anthony Ferrell,EID240,99,Machine Learning,2024-08-04
Raymond Diaz,BID899,75,Statistics,2024-11-19
Julie Brooks,BID998,82,NLP,2024-08-15
Brandon Guzman,AID193,66,ML Ops,2024-12-10
Wanda Charles,,95,Data Analysis,2025-04-05
Sean Hampton,DID289,95,Reinforcement Learning,2025-03-25
Willie Dixon,AID320,70,NLP,2025-02-13
William Kelley,,62,Data Analysis,2025-03-19
Cynthia Prince,AID644,67,Python,2024-12-10
William Howell,CID597,95,Statistics,2025-04-14
Tammy Mccann,BID427,100,Reinforcement Learning,2025-01-25
Nicole Wright,AID400,99,Machine Learning,2024-09-28
Danielle Hogan,,93,Machine Learning,2024-10-18
Charles Kemp,AID949,79,ML Ops,2024-09-25
Miranda Allen,BID897,98,Data Analysis,2025-05-21
Stacy Wilson,,69,ML Ops,2024-08-05
Andrew Wong,,64,Cloud,2024-12-17
Curtis Kim,DID229,86,Statistics,2024-10-30
Paul Hawkins,DID343,97,Data Analysis,2024-12-27
Robert Ibarra,EID385,85,NLP,2025-02-20
Devin Whitaker,,81,Statistics,2025-04-12
Frank Garner,,91,Statistics,2024-09-11
Jacob Obrien,BID659,68,Python,2024-11-18
Michael Robertson,DID590,75,Cloud,2025-04-13
Keith Ellis,AID650,87,Computer Vision,2024-11-21
Edward Dixon,,92,Computer Vision,2024-07-03
Andrea Fernandez,DID918,90,Statistics,2025-05-13
