CandidateName,Years of Experience,Skills,Degree,Major,University
Joseph Willis,4.0,"Python, TensorFlow, NLP, PyTorch",PhD,Statistics,University of British Columbia
Michael Carney,9.0,"Cloud Computing, ML Ops",Associate,Data Science,University of Alberta
Cheryl Fletcher,9.0,"Scikit-learn, Reinforcement Learning",PhD,AI,Queen's University
Danielle Russo,2.0,"Deep Learning, Reinforcement Learning",Master,Software Engineering,Queen's University
Lawrence Richards,0.0,"R, Statistics, NLP, PyTorch, Java, Machine Learning",Bachelor,Data Science,University of British Columbia
Amy Harrison,6.0,"Cloud Computing, ML Ops",PhD,Machine Learning,University of Alberta
Jasmine White,8.0,"NLP, PyTorch",Associate,AI,University of Waterloo
Barbara Kemp,10.0,Computer Vision,Associate,Computer Science,Queen's University
Peter Russell,9.0,"Java, Machine Learning, SQL, Data Analysis, Cloud Computing, ML Ops",Bachelor,Machine Learning,Western University
Morgan Garcia,3.0,"R, Statistics, Java, Machine Learning, Scikit-learn",PhD,Statistics,University of Alberta
Rodney Mullins III,4.0,"Python, TensorFlow, NLP, PyTorch",Associate,Statistics,Queen's University
Keith Castro,10.0,"R, Statistics, Reinforcement Learning",Associate,AI,Queen's University
Jonathan Gomez,9.0,Computer Vision,Associate,Statistics,University of Waterloo
James Smith,0.0,Deep Learning,Associate,Statistics,McGill University
Karen Jones,7.0,Deep Learning,Master,Computer Science,Queen's University
Patrick Cole,0.0,Scikit-learn,Master,AI,University of Alberta
Heather Ward,4.0,"Python, TensorFlow",Associate,Machine Learning,York University
Barbara Cortez,3.0,Deep Learning,PhD,Software Engineering,McMaster University
Joseph Chapman,0.0,Computer Vision,Bachelor,Machine Learning,McMaster University
Willie Dixon,4.0,"Java, Machine Learning",Master,Software Engineering,McGill University
Ryan Scott,9.0,"NLP, PyTorch",Bachelor,AI,University of Waterloo
Justin Stephenson,8.0,"SQL, Data Analysis",Bachelor,Software Engineering,University of Toronto
James Smith,9.0,"Cloud Computing, ML Ops, Computer Vision",PhD,Computer Science,McGill University
John Lawson,4.0,"NLP, PyTorch",Bachelor,AI,Queen's University
Tara Bryant,2.0,"Cloud Computing, ML Ops, Deep Learning",PhD,Statistics,University of Waterloo
Patrick Wilson,3.0,"Computer Vision, Deep Learning, Scikit-learn",PhD,AI,University of Alberta
Stacy Wilson,8.0,Scikit-learn,Master,Data Science,McMaster University
William Bell,7.0,"Scikit-learn, Deep Learning, SQL, Data Analysis",Master,Software Engineering,University of British Columbia
David Jones,4.0,Reinforcement Learning,Master,Statistics,Western University
Brandon Johnson,7.0,"Cloud Computing, ML Ops",Bachelor,Computer Science,McGill University
Natasha Williamson,3.0,"Deep Learning, Java, Machine Learning",Bachelor,Statistics,McMaster University
Jenny White,8.0,"NLP, PyTorch",Master,Computer Science,University of British Columbia
Rodney Zimmerman,,Computer Vision,Master,Software Engineering,McGill University
Joseph Hunt,5.0,"SQL, Data Analysis",Bachelor,Statistics,McMaster University
Lawrence Nunez,10.0,"Cloud Computing, ML Ops, Python, TensorFlow, Java, Machine Learning",Associate,AI,York University
Barbara Ward,0.0,"Computer Vision, Python, TensorFlow",Master,Computer Science,University of British Columbia
Sydney Monroe,1.0,"Java, Machine Learning, Computer Vision, Reinforcement Learning",PhD,Data Science,University of Waterloo
Jasmine Sandoval,5.0,"Reinforcement Learning, R, Statistics",Associate,AI,York University
Monica Reed,0.0,"Computer Vision, Reinforcement Learning",Bachelor,Software Engineering,Queen's University
Jamie Avila,,"Scikit-learn, SQL, Data Analysis, Deep Learning",Master,AI,McGill University
Alfred Reyes,6.0,"R, Statistics, Java, Machine Learning, Computer Vision",Bachelor,Machine Learning,University of Alberta
Joel Alvarez,4.0,"NLP, PyTorch",Bachelor,Machine Learning,McGill University
Jerry Rios,3.0,"R, Statistics",Bachelor,Machine Learning,McMaster University
Thomas Carter,1.0,"R, Statistics, Java, Machine Learning, Deep Learning",Associate,AI,University of Alberta
Robert Mooney,4.0,"Python, TensorFlow",Master,Computer Science,McGill University
Erik Sandoval,9.0,"SQL, Data Analysis, Scikit-learn, NLP, PyTorch",Master,Statistics,University of Alberta
Krista Lewis,3.0,"Computer Vision, Scikit-learn, R, Statistics",Master,Software Engineering,University of Waterloo
Stephanie Odonnell,4.0,"Python, TensorFlow",Associate,Machine Learning,Western University
